idx,date,R_oos,var_05,var_01,breach_05,breach_01,p_highvol
1,2,-0.25613,-2.63605,-4.26788,0,0,0.02271
2,3,2.08620,-2.32406,-3.97339,0,0,0.01600
3,4,0.83566,-2.73333,-4.38290,0,0,0.02690
4,5,1.13902,-2.41885,-4.06895,0,0,0.01837
5,6,-0.19423,-2.18308,-3.84598,0,0,0.01391
6,7,0.67353,-1.84116,-3.49579,0,0,0.00871
7,8,-0.88665,-1.57995,-3.13358,0,0,0.00508
8,9,-1.67196,-1.69253,-3.30296,0,0,0.00629
9,10,1.58290,-2.53725,-4.16870,0,0,0.01999
10,11,2.75618,-2.55904,-4.19903,0,0,0.02125
11,12,1.94133,-3.08828,-4.83665,0,0,0.04592
12,13,0.19775,-3.08576,-4.83170,0,0,0.04565
13,14,1.34253,-2.87271,-4.53644,0,0,0.03221
14,15,0.15458,-2.76041,-4.41074,0,0,0.02775
15,16,0.38587,-2.38976,-4.04015,0,0,0.01768
16,17,0.80217,-1.94330,-3.60737,0,0,0.01013
17,18,0.83459,-1.66218,-3.26462,0,0,0.00622
18,19,-2.56594,-1.50981,-3.00007,1,0,0.00403
19,20,0.35522,-3.02515,-4.69513,0,0,0.03757
20,21,3.30737,-2.80347,-4.43745,0,0,0.02770
21,22,-0.02392,-3.20101,-5.10120,0,0,0.06134
22,23,0.03645,-3.01411,-4.74739,0,0,0.04223
23,24,2.12049,-2.75912,-4.42104,0,0,0.02864
24,25,0.43829,-2.96693,-4.66385,0,0,0.03784
25,26,1.14154,-2.68517,-4.33445,0,0,0.02549
26,27,0.61067,-2.46997,-4.11968,0,0,0.01965
27,28,-3.67182,-2.04897,-3.71590,1,0,0.01175
28,29,1.23869,-3.34625,-5.58662,0,0,0.09097
29,30,2.04348,-3.14517,-5.08041,0,0,0.06165
30,31,0.08010,-3.14436,-5.02930,0,0,0.05808
31,32,-2.26491,-2.90580,-4.62685,0,0,0.03774
32,33,-0.31100,-3.19207,-5.09491,0,0,0.06119
33,34,5.03342,-3.01914,-4.76322,0,0,0.04322
34,35,1.29510,-4.04892,-7.15141,0,0,0.21878
35,36,-0.67442,-3.52941,-6.24466,0,0,0.13493
36,37,-0.42198,-3.19700,-5.43633,0,0,0.08389
37,38,-0.09739,-2.89092,-4.78363,0,0,0.04956
