B4: Regime-conditional VaR back-test across four CHMM emission families
  K ∈ {3, 18}, α ∈ {0.01, 0.05}, OoS T = 572 days
  Critical values: χ²_1(0.05) = 3.841, χ²_2(0.05) = 5.991
==============================================================================================================
family                 K   α     breaches  br rate   med VaR   LR_uc     LR_ind    LR_cc     p_cc     
--------------------------------------------------------------------------------------------------------------
CHMM-N                 3   0.01  9         0.0157    -4.562    1.618     2.363     3.980     0.137    
CHMM-N                 3   0.05  35        0.0612    -2.872    1.412     0.011     1.423     0.491    
CHMM-N                 18  0.01  9         0.0157    -5.197    1.618     2.363     3.980     0.137    
CHMM-N                 18  0.05  26        0.0455    -3.023    0.256     0.521     0.777     0.678    
CHMM-t (λ=20.0)        3   0.01  8         0.0140    -5.586    0.817     2.810     3.627     0.163    
CHMM-t (λ=20.0)        3   0.05  32        0.0559    -2.734    0.410     0.774     1.185     0.553    
CHMM-t (λ=20.0)        18  0.01  10        0.0175    -6.251    2.645     1.978     4.623     0.099    
CHMM-t (λ=20.0)        18  0.05  29        0.0507    -3.150    0.006     1.391     1.397     0.497    
CHMM-L                 3   0.01  5         0.0087    -5.447    0.096     4.742     4.837     0.089    
CHMM-L                 3   0.05  26        0.0455    -2.625    0.256     2.226     2.482     0.289    
CHMM-L                 18  0.01  9         0.0157    -6.175    1.618     0.288     1.906     0.386    
CHMM-L                 18  0.05  30        0.0524    -2.802    0.071     1.163     1.234     0.540    
CHMM-GED               3   0.01  7         0.0122    -5.729    0.270     3.337     3.608     0.165    
CHMM-GED               3   0.05  31        0.0542    -2.544    0.207     0.958     1.164     0.559    
CHMM-GED               18  0.01  9         0.0157    -6.547    1.618     2.363     3.980     0.137    
CHMM-GED               18  0.05  25        0.0437    -3.096    0.497     2.558     3.055     0.217    
